x,y,type,value
46,396,escape,8
45,396,escape,8
44,396,escape,8
43,396,escape,8
42,396,escape,8
41,396,escape,8
40,396,escape,8
39,396,escape,9
38,396,escape,9
37,396,escape,9
36,396,escape,9
35,396,escape,9
34,396,escape,9
33,396,escape,9
32,396,escape,9
31,396,escape,9
30,396,escape,9
29,396,escape,9
28,396,escape,9
27,396,escape,9
26,396,escape,9
25,396,escape,9
24,396,escape,9
23,396,escape,9
22,396,escape,9
21,396,escape,9
20,396,escape,9
19,396,escape,9
18,396,escape,9
17,396,escape,9
16,396,escape,9
15,396,escape,9
14,396,escape,9
13,396,escape,9
12,396,escape,9
11,396,escape,9
10,396,escape,9
9,396,escape,9
8,396,escape,9
7,396,escape,9
6,396,escape,9
5,396,escape,9
4,396,escape,9
3,396,escape,10
2,396,escape,10
1,396,escape,10
0,396,escape,10
399,395,escape,300
398,395,escape,300
397,395,escape,300
396,395,escape,300
395,395,escape,300
394,395,escape,300
393,395,escape,300
392,395,escape,300
391,395,escape,300
390,395,escape,300
389,395,escape,300
388,395,escape,300
387,395,escape,300
386,395,escape,300
385,395,escape,300
384,395,escape,300
383,395,escape,300
382,395,escape,300
381,395,escape,300
380,395,escape,300
379,395,escape,300
378,395,escape,300
377,395,escape,300
376,395,escape,300
375,395,escape,300
374,395,escape,300
373,395,escape,300
372,395,escape,300
371,395,escape,300
370,395,escape,300
369,395,escape,300
368,395,escape,300
367,395,escape,300
366,395,escape,300
365,395,escape,300
364,395,escape,300
363,395,escape,300
362,395,escape,300
361,395,escape,300
360,395,escape,300
359,395,escape,300
358,395,escape,300
357,395,escape,300
356,395,escape,300
355,395,escape,300
354,395,escape,300
353,395,escape,300
352,395,escape,300
351,395,escape,300
350,395,escape,300
349,395,escape,300
348,395,escape,300
347,395,escape,300
346,395,escape,300
345,395,escape,300
344,395,escape,300
343,395,escape,300
342,395,escape,300
341,395,escape,300
340,395,escape,300
339,395,escape,300
338,395,escape,300
337,395,escape,300
336,395,escape,300
335,395,escape,300
334,395,escape,300
333,395,escape,300
332,395,escape,300
331,395,escape,300
330,395,escape,300
329,395,escape,300
328,395,escape,300
327,395,escape,300
326,395,escape,300
325,395,escape,300
324,395,escape,300
323,395,escape,300
322,395,escape,300
321,395,escape,300
320,395,escape,300
319,395,escape,300
318,395,escape,300
317,395,escape,300
316,395,escape,300
315,395,escape,300
314,395,escape,300
313,395,escape,300
312,395,escape,300
311,395,escape,300
310,395,escape,300
309,395,escape,300
308,395,escape,300
307,395,escape,300
306,395,escape,300
305,395,escape,300
304,395,escape,300
303,395,escape,300
302,395,escape,300
301,395,escape,300
300,395,escape,300
299,395,escape,300
298,395,escape,300
297,395,escape,300
296,395,escape,300
295,395,escape,300
294,395,escape,300
293,395,escape,300
292,395,escape,300
291,395,escape,300
290,395,escape,300
289,395,escape,300
288,395,escape,300
287,395,escape,300
286,395,escape,300
285,395,escape,300
284,395,escape,300
283,395,escape,300
282,395,escape,300
281,395,escape,300
280,395,escape,300
279,395,escape,300
278,395,escape,300
277,395,escape,300
276,395,escape,300
275,395,escape,300
274,395,escape,300
273,395,escape,300
272,395,escape,300
271,395,escape,300
270,395,escape,53
269,395,escape,51
268,395,escape,64
267,395,escape,154
266,395,escape,300
265,395,escape,300
264,395,escape,300
263,395,escape,300
262,395,escape,300
261,395,escape,300
260,395,escape,300
259,395,escape,300
258,395,escape,300
257,395,escape,300
256,395,escape,300
255,395,escape,300
254,395,escape,300
253,395,escape,300
252,395,escape,300
251,395,escape,300
250,395,escape,300
249,395,escape,300
248,395,escape,300
247,395,escape,300
246,395,escape,300
245,395,escape,300
244,395,escape,300
243,395,escape,300
242,395,escape,300
241,395,escape,236
240,395,escape,83
239,395,escape,51
238,395,escape,153
237,395,escape,88
236,395,escape,160
235,395,escape,38
234,395,escape,37
233,395,escape,39
232,395,escape,51
231,395,escape,53
230,395,escape,62
229,395,escape,57
228,395,escape,36
227,395,escape,101
226,395,escape,101
225,395,escape,36
224,395,escape,34
223,395,escape,28
222,395,escape,24
221,395,escape,24
220,395,escape,28
219,395,escape,48
218,395,escape,59
217,395,escape,33
216,395,escape,45
215,395,escape,27
214,395,escape,16
213,395,escape,14
212,395,escape,13
211,395,escape,12
210,395,escape,12
209,395,escape,11
208,395,escape,11
207,395,escape,11
206,395,escape,11
205,395,escape,11
204,395,escape,11
203,395,escape,11
202,395,escape,10
201,395,escape,10
200,395,escape,10
199,395,escape,10
198,395,escape,10
197,395,escape,10
196,395,escape,10
195,395,escape,10
194,395,escape,10
193,395,escape,10
192,395,escape,10
191,395,escape,9
190,395,escape,9
189,395,escape,9
188,395,escape,9
187,395,escape,9
186,395,escape,9
185,395,escape,9
184,395,escape,9
183,395,escape,9
182,395,escape,9
181,395,escape,9
180,395,escape,9
179,395,escape,9
178,395,escape,9
177,395,escape,9
176,395,escape,9
175,395,escape,9
174,395,escape,9
173,395,escape,9
172,395,escape,9
171,395,escape,9
170,395,escape,9
169,395,escape,9
168,395,escape,9
167,395,escape,9
166,395,escape,8
165,395,escape,8
164,395,escape,8
163,395,escape,8
162,395,escape,8
161,395,escape,8
160,395,escape,8
159,395,escape,8
158,395,escape,8
157,395,escape,8
156,395,escape,8
155,395,escape,8
154,395,escape,8
153,395,escape,8
152,395,escape,8
151,395,escape,8
150,395,escape,8
149,395,escape,8
148,395,escape,8
147,395,escape,8
146,395,escape,8
145,395,escape,8
144,395,escape,8
143,395,escape,8
142,395,escape,8
141,395,escape,8
140,395,escape,8
139,395,escape,8
138,395,escape,8
137,395,escape,8
136,395,escape,8
135,395,escape,8
134,395,escape,8
133,395,escape,8
132,395,escape,8
131,395,escape,8
130,395,escape,8
129,395,escape,8
128,395,escape,8
127,395,escape,8
126,395,escape,8
125,395,escape,8
124,395,escape,8
123,395,escape,8
122,395,escape,8
121,395,escape,8
120,395,escape,8
119,395,escape,8
118,395,escape,8
117,395,escape,8
116,395,escape,8
115,395,escape,8
114,395,escape,8
113,395,escape,8
112,395,escape,8
111,395,escape,8
110,395,escape,8
109,395,escape,8
108,395,escape,8
107,395,escape,8
106,395,escape,8
105,395,escape,8
104,395,escape,8
103,395,escape,8
102,395,escape,8
101,395,escape,8
100,395,escape,8
99,395,escape,8
98,395,escape,8
97,395,escape,8
96,395,escape,8
95,395,escape,8
94,395,escape,8
93,395,escape,8
92,395,escape,8
91,395,escape,8
90,395,escape,8
89,395,escape,8
88,395,escape,8
87,395,escape,8
86,395,escape,8
85,395,escape,8
84,395,escape,8
83,395,escape,8
82,395,escape,8
81,395,escape,8
80,395,escape,8
79,395,escape,8
78,395,escape,8
77,395,escape,8
76,395,escape,8
75,395,escape,8
74,395,escape,8
73,395,escape,8
72,395,escape,8
71,395,escape,8
70,395,escape,8
69,395,escape,8
68,395,escape,8
67,395,escape,8
66,395,escape,8
65,395,escape,8
64,395,escape,8
63,395,escape,8
62,395,escape,8
61,395,escape,8
60,395,escape,8
59,395,escape,8
58,395,escape,8
57,395,escape,8
56,395,escape,8
55,395,escape,8
54,395,escape,8
53,395,escape,8
52,395,escape,8
51,395,escape,8
50,395,escape,8
49,395,escape,8
48,395,escape,8
47,395,escape,8
46,395,escape,8
45,395,escape,8
44,395,escape,8
43,395,escape,9
42,395,escape,9
41,395,escape,9
40,395,escape,9
39,395,escape,9
38,395,escape,9
37,395,escape,9
36,395,escape,9
35,395,escape,9
34,395,escape,9
33,395,escape,9
32,395,escape,9
31,395,escape,9
30,395,escape,9
29,395,escape,9
28,395,escape,9
27,395,escape,9
26,395,escape,9
25,395,escape,9
24,395,escape,9
23,395,escape,9
22,395,escape,9
21,395,escape,9
20,395,escape,9
19,395,escape,9
18,395,escape,9
17,395,escape,9
16,395,escape,9
15,395,escape,9
14,395,escape,9
13,395,escape,9
12,395,escape,9
11,395,escape,9
10,395,escape,9
9,395,escape,9
8,395,escape,9
7,395,escape,9
6,395,escape,9
5,395,escape,9
4,395,escape,9
3,395,escape,10
2,395,escape,10
1,395,escape,10
0,395,escape,10
399,394,escape,300
398,394,escape,300
397,394,escape,300
396,394,escape,300
395,394,escape,300
394,394,escape,300
393,394,escape,300
392,394,escape,300
391,394,escape,300
390,394,escape,300
389,394,escape,300
388,394,escape,300
387,394,escape,300
386,394,escape,300
385,394,escape,300
384,394,escape,300
383,394,escape,300
382,394,escape,300
381,394,escape,300
380,394,escape,300
379,394,escape,300
378,394,escape,300
377,394,escape,300
376,394,escape,300
375,394,escape,300
374,394,escape,300
373,394,escape,300
372,394,escape,300
371,394,escape,300
370,394,escape,300
369,394,escape,300
368,394,escape,300
367,394,escape,300
366,394,escape,300
365,394,escape,300
364,394,escape,300
363,394,escape,300
362,394,escape,300
361,394,escape,300
360,394,escape,300
359,394,escape,300
358,394,escape,300
357,394,escape,300
356,394,escape,300
355,394,escape,300
354,394,escape,300
353,394,escape,300
352,394,escape,300
351,394,escape,300
350,394,escape,300
349,394,escape,300
348,394,escape,300
347,394,escape,300
346,394,escape,300
345,394,escape,300
344,394,escape,300
343,394,escape,300
342,394,escape,300
341,394,escape,300
340,394,escape,300
339,394,escape,300
338,394,escape,300
337,394,escape,300
336,394,escape,300
335,394,escape,300
334,394,escape,300
333,394,escape,300
332,394,escape,300
331,394,escape,300
330,394,escape,300
329,394,escape,300
328,394,escape,300
327,394,escape,300
326,394,escape,300
325,394,escape,300
324,394,escape,300
323,394,escape,300
322,394,escape,300
321,394,escape,300
320,394,escape,300
319,394,escape,300
318,394,escape,300
317,394,escape,300
316,394,escape,300
315,394,escape,300
314,394,escape,300
313,394,escape,300
312,394,escape,300
311,394,escape,300
310,394,escape,300
309,394,escape,300
308,394,escape,300
307,394,escape,300
306,394,escape,300
305,394,escape,300
304,394,escape,300
303,394,escape,300
302,394,escape,300
301,394,escape,300
300,394,escape,300
299,394,escape,300
298,394,escape,300
297,394,escape,300
296,394,escape,300
295,394,escape,300
294,394,escape,300
293,394,escape,300
292,394,escape,300
291,394,escape,300
290,394,escape,300
289,394,escape,300
288,394,escape,300
287,394,escape,300
286,394,escape,300
285,394,escape,300
284,394,escape,300
283,394,escape,300
282,394,escape,300
281,394,escape,300
280,394,escape,300
279,394,escape,300
278,394,escape,300
277,394,escape,300
276,394,escape,300
275,394,escape,300
274,394,escape,300
273,394,escape,300
272,394,escape,300
271,394,escape,300
270,394,escape,300
269,394,escape,55
268,394,escape,262
267,394,escape,178
266,394,escape,300
265,394,escape,300
264,394,escape,300
263,394,escape,300
262,394,escape,300
261,394,escape,300
260,394,escape,300
259,394,escape,300
258,394,escape,300
257,394,escape,300
256,394,escape,300
255,394,escape,300
254,394,escape,300
253,394,escape,300
252,394,escape,300
251,394,escape,300
250,394,escape,300
249,394,escape,300
248,394,escape,300
247,394,escape,300
246,394,escape,300
245,394,escape,300
244,394,escape,300
243,394,escape,300
242,394,escape,300
241,394,escape,76
240,394,escape,73
239,394,escape,47
238,394,escape,43
237,394,escape,39
236,394,escape,37
235,394,escape,35
234,394,escape,36
233,394,escape,38
232,394,escape,64
231,394,escape,250
230,394,escape,300
229,394,escape,57
228,394,escape,33
227,394,escape,35
226,394,escape,69
225,394,escape,50
224,394,escape,44
223,394,escape,26
222,394,escape,23
221,394,escape,22
220,394,escape,22
219,394,escape,22
218,394,escape,27
217,394,escape,36
216,394,escape,59
215,394,escape,30
214,394,escape,19
213,394,escape,14
212,394,escape,13
211,394,escape,12
210,394,escape,12
209,394,escape,11
208,394,escape,11
207,394,escape,11
206,394,escape,11
205,394,escape,11
204,394,escape,11
203,394,escape,11
202,394,escape,11
201,394,escape,10
200,394,escape,10
199,394,escape,10
198,394,escape,10
197,394,escape,10
196,394,escape,10
195,394,escape,10
194,394,escape,10
193,394,escape,10
192,394,escape,10
191,394,escape,9
190,394,escape,9
189,394,escape,9
188,394,escape,9
187,394,escape,9
186,394,escape,9
185,394,escape,9
184,394,escape,9
183,394,escape,9
182,394,escape,9
181,394,escape,9
180,394,escape,9
179,394,escape,9
178,394,escape,9
177,394,escape,9
176,394,escape,9
175,394,escape,9
174,394,escape,9
173,394,escape,9
172,394,escape,9
171,394,escape,9
170,394,escape,9
169,394,escape,9
168,394,escape,9
167,394,escape,9
166,394,escape,9
165,394,escape,9
164,394,escape,8
163,394,escape,8
162,394,escape,8
161,394,escape,8
160,394,escape,8
159,394,escape,8
158,394,escape,8
157,394,escape,8
156,394,escape,8
155,394,escape,8
154,394,escape,8
153,394,escape,8
152,394,escape,8
151,394,escape,8
150,394,escape,8
149,394,escape,8
148,394,escape,8
147,394,escape,8
146,394,escape,8
145,394,escape,8
144,394,escape,8
143,394,escape,8
142,394,escape,8
141,394,escape,8
140,394,escape,8
139,394,escape,8
138,394,escape,8
137,394,escape,8
136,394,escape,8
135,394,escape,8
134,394,escape,8
133,394,escape,8
132,394,escape,8
131,394,escape,8
130,394,escape,8
129,394,escape,8
128,394,escape,8
127,394,escape,8
126,394,escape,8
125,394,escape,8
124,394,escape,8
123,394,escape,8
122,394,escape,8
121,394,escape,8
120,394,escape,8
119,394,escape,8
118,394,escape,8
117,394,escape,8
116,394,escape,8
115,394,escape,8
114,394,escape,8
113,394,escape,8
112,394,escape,8
111,394,escape,8
110,394,escape,8
109,394,escape,8
108,394,escape,8
107,394,escape,8
106,394,escape,8
105,394,escape,8
104,394,escape,8
103,394,escape,8
102,394,escape,8
101,394,escape,8
100,394,escape,8
99,394,escape,8
98,394,escape,8
97,394,escape,8
96,394,escape,8
95,394,escape,8
94,394,escape,8
93,394,escape,8
92,394,escape,8
91,394,escape,8
90,394,escape,8
89,394,escape,8
88,394,escape,8
87,394,escape,8
86,394,escape,8
85,394,escape,8
84,394,escape,8
83,394,escape,8
82,394,escape,8
81,394,escape,8
80,394,escape,8
79,394,escape,8
78,394,escape,8
77,394,escape,8
76,394,escape,8
75,394,escape,8
74,394,escape,8
73,394,escape,8
72,394,escape,8
71,394,escape,8
70,394,escape,8
69,394,escape,8
68,394,escape,8
67,394,escape,8
66,394,escape,8
65,394,escape,8
64,394,escape,8
63,394,escape,8
62,394,escape,8
61,394,escape,8
60,394,escape,8
59,394,escape,8
58,394,escape,8
57,394,escape,8
56,394,escape,8
55,394,escape,8
54,394,escape,8
53,394,escape,8
52,394,escape,8
51,394,escape,8
50,394,escape,8
49,394,escape,8
48,394,escape,8
47,394,escape,8
46,394,escape,9
45,394,escape,9
44,394,escape,9
43,394,escape,9
42,394,escape,9
41,394,escape,9
40,394,escape,9
39,394,escape,9
38,394,escape,9
37,394,escape,9
36,394,escape,9
35,394,escape,9
34,394,escape,9
33,394,escape,9
32,394,escape,9
31,394,escape,9
30,394,escape,9
29,394,escape,9
28,394,escape,9
27,394,escape,9
26,394,escape,9
25,394,escape,9
24,394,escape,9
23,394,escape,9
22,394,escape,9
21,394,escape,9
20,394,escape,9
19,394,escape,9
18,394,escape,9
17,394,escape,9
16,394,escape,9
15,394,escape,9
14,394,escape,9
13,394,escape,9
12,394,escape,9
11,394,escape,9
10,394,escape,9
9,394,escape,9
8,394,escape,9
7,394,escape,9
6,394,escape,9
5,394,escape,9
4,394,escape,10
3,394,escape,10
2,394,escape,10
1,394,escape,10
0,394,escape,10
399,393,escape,300
398,393,escape,300
397,393,escape,300
396,393,escape,300
395,393,escape,300
394,393,escape,300
393,393,escape,300
392,393,escape,300
391,393,escape,300
390,393,escape,300
389,393,escape,300
388,393,escape,300
387,393,escape,300
386,393,escape,300
385,393,escape,300
384,393,escape,300
383,393,escape,300
382,393,escape,300
381,393,escape,300
380,393,escape,300
379,393,escape,300
378,393,escape,300
377,393,escape,300
376,393,escape,300
375,393,escape,300
374,393,escape,300
373,393,escape,300
372,393,escape,300
371,393,escape,300
370,393,escape,300
369,393,escape,300
368,393,escape,300
367,393,escape,300
366,393,escape,300
365,393,escape,300
364,393,escape,300
363,393,escape,300
362,393,escape,300
361,393,escape,300
360,393,escape,300
359,393,escape,300
358,393,escape,300
357,393,escape,300
356,393,escape,300
355,393,escape,300
354,393,escape,300
353,393,escape,300
352,393,escape,300
351,393,escape,300
350,393,escape,300
349,393,escape,300
348,393,escape,300
347,393,escape,300
346,393,escape,300
345,393,escape,300
344,393,escape,300
343,393,escape,300
342,393,escape,300
341,393,escape,300
340,393,escape,300
339,393,escape,300
338,393,escape,300
337,393,escape,300
336,393,escape,300
335,393,escape,300
334,393,escape,300
333,393,escape,300
332,393,escape,300
331,393,escape,300
330,393,escape,300
329,393,escape,300
328,393,escape,300
327,393,escape,300
326,393,escape,300
325,393,escape,300
324,393,escape,300
323,393,escape,300
322,393,escape,300
321,393,escape,300
320,393,escape,300
319,393,escape,300
318,393,escape,300
317,393,escape,300
316,393,escape,300
315,393,escape,300
314,393,escape,300
313,393,escape,300
312,393,escape,300
311,393,escape,300
310,393,escape,300
309,393,escape,300
308,393,escape,300
307,393,escape,300
306,393,escape,300
305,393,escape,300
304,393,escape,300
303,393,escape,300
302,393,escape,300
301,393,escape,300
300,393,escape,300
299,393,escape,300
298,393,escape,300
297,393,escape,300
296,393,escape,300
295,393,escape,300
294,393,escape,300
293,393,escape,300
292,393,escape,300
291,393,escape,300
290,393,escape,300
289,393,escape,300
288,393,escape,300
287,393,escape,300
286,393,escape,300
285,393,escape,300
284,393,escape,300
283,393,escape,300
282,393,escape,300
281,393,escape,300
280,393,escape,300
279,393,escape,300
278,393,escape,300
277,393,escape,300
276,393,escape,300
275,393,escape,300
274,393,escape,300
273,393,escape,300
272,393,escape,300
271,393,escape,287
270,393,escape,76
269,393,escape,61
268,393,escape,200
267,393,escape,300
266,393,escape,300
265,393,escape,300
264,393,escape,300
263,393,escape,300
262,393,escape,300
261,393,escape,300
